country_id,country_name,state_code,state_name, iso3, iso2
3,Albania,SH,Shkodër District,ALB,AL
3,Albania,SK,Skrapar District,ALB,AL
3,Albania,TE,Tepelenë District,ALB,AL
3,Albania,11,Tirana County,ALB,AL
3,Albania,TR,Tirana District,ALB,AL
3,Albania,TP,Tropojë District,ALB,AL
3,Albania,12,Vlorë County,ALB,AL
3,Albania,VL,Vlorë District,ALB,AL
4,Algeria,01,Adrar,DZA,DZ
4,Algeria,44,Aïn Defla,DZA,DZ
4,Algeria,46,Aïn Témouchent,DZA,DZ
4,Algeria,16,Algiers,DZA,DZ
4,Algeria,23,Annaba,DZA,DZ
4,Algeria,05,Batna,DZA,DZ
4,Algeria,08,Béchar,DZA,DZ
4,Algeria,06,Béjaïa,DZA,DZ
4,Algeria,53,Béni Abbès,DZA,DZ
4,Algeria,07,Biskra,DZA,DZ
4,Algeria,09,Blida,DZA,DZ
4,Algeria,52,Bordj Baji Mokhtar,DZA,DZ
4,Algeria,34,Bordj Bou Arréridj,DZA,DZ
4,Algeria,10,Bouïra,DZA,DZ
4,Algeria,35,Boumerdès,DZA,DZ
4,Algeria,02,Chlef,DZA,DZ
4,Algeria,25,Constantine,DZA,DZ
4,Algeria,56,Djanet,DZA,DZ
4,Algeria,17,Djelfa,DZA,DZ
4,Algeria,32,El Bayadh,DZA,DZ
4,Algeria,49,El M'ghair,DZA,DZ
4,Algeria,50,El Menia,DZA,DZ
4,Algeria,39,El Oued,DZA,DZ
4,Algeria,36,El Tarf,DZA,DZ
4,Algeria,47,Ghardaïa,DZA,DZ
4,Algeria,24,Guelma,DZA,DZ
4,Algeria,33,Illizi,DZA,DZ
4,Algeria,58,In Guezzam,DZA,DZ
4,Algeria,57,In Salah,DZA,DZ
4,Algeria,18,Jijel,DZA,DZ
4,Algeria,40,Khenchela,DZA,DZ
4,Algeria,03,Laghouat,DZA,DZ
4,Algeria,28,M'Sila,DZA,DZ
4,Algeria,29,Mascara,DZA,DZ
4,Algeria,26,Médéa,DZA,DZ
4,Algeria,43,Mila,DZA,DZ
4,Algeria,27,Mostaganem,DZA,DZ
4,Algeria,45,Naama,DZA,DZ
4,Algeria,31,Oran,DZA,DZ
4,Algeria,30,Ouargla,DZA,DZ
4,Algeria,51,Ouled Djellal,DZA,DZ
4,Algeria,04,Oum El Bouaghi,DZA,DZ
4,Algeria,48,Relizane,DZA,DZ
4,Algeria,20,Saïda,DZA,DZ
4,Algeria,19,Sétif,DZA,DZ
4,Algeria,22,Sidi Bel Abbès,DZA,DZ
4,Algeria,21,Skikda,DZA,DZ
4,Algeria,41,Souk Ahras,DZA,DZ
4,Algeria,11,Tamanghasset,DZA,DZ
4,Algeria,12,Tébessa,DZA,DZ
4,Algeria,14,Tiaret,DZA,DZ
4,Algeria,54,Timimoun,DZA,DZ
4,Algeria,37,Tindouf,DZA,DZ
4,Algeria,42,Tipasa,DZA,DZ
4,Algeria,38,Tissemsilt,DZA,DZ
4,Algeria,15,Tizi Ouzou,DZA,DZ
4,Algeria,13,Tlemcen,DZA,DZ
4,Algeria,55,Touggourt,DZA,DZ
6,Andorra,07,Andorra la Vella,AND,AD
6,Andorra,02,Canillo,AND,AD
6,Andorra,03,Encamp,AND,AD
6,Andorra,08,Escaldes-Engordany,AND,AD
6,Andorra,04,La Massana,AND,AD
6,Andorra,05,Ordino,AND,AD
6,Andorra,06,Sant Julià de Lòria,AND,AD
7,Angola,BGO,Bengo Province,AGO,AO
7,Angola,BGU,Benguela Province,AGO,AO
7,Angola,BIE,Bié Province,AGO,AO
7,Angola,CAB,Cabinda Province,AGO,AO
7,Angola,CCU,Cuando Cubango Province,AGO,AO
7,Angola,CNO,Cuanza Norte Province,AGO,AO
7,Angola,CUS,Cuanza Sul,AGO,AO
7,Angola,CNN,Cunene Province,AGO,AO
7,Angola,HUA,Huambo Province,AGO,AO
7,Angola,HUI,Huíla Province,AGO,AO
7,Angola,LUA,Luanda Province,AGO,AO
7,Angola,LNO,Lunda Norte Province,AGO,AO
7,Angola,LSU,Lunda Sul Province,AGO,AO
7,Angola,MAL,Malanje Province,AGO,AO
7,Angola,MOX,Moxico Province,AGO,AO
7,Angola,UIG,Uíge Province,AGO,AO
7,Angola,ZAI,Zaire Province,AGO,AO
10,Antigua And Barbuda,10,Barbuda,ATG,AG
10,Antigua And Barbuda,11,Redonda,ATG,AG
10,Antigua And Barbuda,03,Saint George Parish,ATG,AG
10,Antigua And Barbuda,04,Saint John Parish,ATG,AG
10,Antigua And Barbuda,05,Saint Mary Parish,ATG,AG
10,Antigua And Barbuda,06,Saint Paul Parish,ATG,AG
10,Antigua And Barbuda,07,Saint Peter Parish,ATG,AG
10,Antigua And Barbuda,08,Saint Philip Parish,ATG,AG
11,Argentina,B,Buenos Aires,ARG,AR
11,Argentina,K,Catamarca,ARG,AR
11,Argentina,H,Chaco,ARG,AR
11,Argentina,U,Chubut,ARG,AR
11,Argentina,C,Ciudad Autónoma de Buenos Aires,ARG,AR
11,Argentina,X,Córdoba,ARG,AR
11,Argentina,W,Corrientes,ARG,AR
11,Argentina,E,Entre Ríos,ARG,AR
11,Argentina,P,Formosa,ARG,AR
11,Argentina,Y,Jujuy,ARG,AR
11,Argentina,L,La Pampa,ARG,AR
11,Argentina,F,La Rioja,ARG,AR
11,Argentina,M,Mendoza,ARG,AR
11,Argentina,N,Misiones,ARG,AR
11,Argentina,Q,Neuquén,ARG,AR
11,Argentina,R,Río Negro,ARG,AR
11,Argentina,A,Salta,ARG,AR
11,Argentina,J,San Juan,ARG,AR
11,Argentina,D,San Luis,ARG,AR
11,Argentina,Z,Santa Cruz,ARG,AR
11,Argentina,S,Santa Fe,ARG,AR
11,Argentina,G,Santiago del Estero,ARG,AR
11,Argentina,V,Tierra del Fuego,ARG,AR
11,Argentina,T,Tucumán,ARG,AR
12,Armenia,AG,Aragatsotn Region,ARM,AM
12,Armenia,AR,Ararat Province,ARM,AM
12,Armenia,AV,Armavir Region,ARM,AM
12,Armenia,GR,Gegharkunik Province,ARM,AM
12,Armenia,KT,Kotayk Region,ARM,AM
12,Armenia,LO,Lori Region,ARM,AM
12,Armenia,SH,Shirak Region,ARM,AM
12,Armenia,SU,Syunik Province,ARM,AM
12,Armenia,TV,Tavush Region,ARM,AM
12,Armenia,VD,Vayots Dzor Region,ARM,AM
12,Armenia,ER,Yerevan,ARM,AM
14,Australia,ACT,Australian Capital Territory,AUS,AU
14,Australia,NSW,New South Wales,AUS,AU
14,Australia,NT,Northern Territory,AUS,AU
14,Australia,QLD,Queensland,AUS,AU
14,Australia,SA,South Australia,AUS,AU
14,Australia,TAS,Tasmania,AUS,AU
14,Australia,VIC,Victoria,AUS,AU
14,Australia,WA,Western Australia,AUS,AU
15,Austria,1,Burgenland,AUT,AT
15,Austria,2,Carinthia,AUT,AT
15,Austria,3,Lower Austria,AUT,AT
15,Austria,5,Salzburg,AUT,AT
15,Austria,6,Styria,AUT,AT
15,Austria,7,Tyrol,AUT,AT
15,Austria,4,Upper Austria,AUT,AT
15,Austria,9,Vienna,AUT,AT
15,Austria,8,Vorarlberg,AUT,AT
16,Azerbaijan,ABS,Absheron District,AZE,AZ
16,Azerbaijan,AGM,Agdam District,AZE,AZ
16,Azerbaijan,AGS,Agdash District,AZE,AZ
16,Azerbaijan,AGC,Aghjabadi District,AZE,AZ
16,Azerbaijan,AGA,Agstafa District,AZE,AZ
16,Azerbaijan,AGU,Agsu District,AZE,AZ
16,Azerbaijan,AST,Astara District,AZE,AZ
16,Azerbaijan,BAB,Babek District,AZE,AZ
16,Azerbaijan,BA,Baku,AZE,AZ
16,Azerbaijan,BAL,Balakan District,AZE,AZ
16,Azerbaijan,BAR,Barda District,AZE,AZ
16,Azerbaijan,BEY,Beylagan District,AZE,AZ
16,Azerbaijan,BIL,Bilasuvar District,AZE,AZ
16,Azerbaijan,DAS,Dashkasan District,AZE,AZ
16,Azerbaijan,FUZ,Fizuli District,AZE,AZ
16,Azerbaijan,GA,Ganja,AZE,AZ
16,Azerbaijan,GAD,Gədəbəy,AZE,AZ
16,Azerbaijan,QOB,Gobustan District,AZE,AZ
16,Azerbaijan,GOR,Goranboy District,AZE,AZ
16,Azerbaijan,GOY,Goychay,AZE,AZ
16,Azerbaijan,GYG,Goygol District,AZE,AZ
16,Azerbaijan,HAC,Hajigabul District,AZE,AZ
16,Azerbaijan,IMI,Imishli District,AZE,AZ
16,Azerbaijan,ISM,Ismailli District,AZE,AZ
16,Azerbaijan,CAB,Jabrayil District,AZE,AZ
16,Azerbaijan,CAL,Jalilabad District,AZE,AZ
16,Azerbaijan,CUL,Julfa District,AZE,AZ
16,Azerbaijan,KAL,Kalbajar District,AZE,AZ
16,Azerbaijan,KAN,Kangarli District,AZE,AZ
16,Azerbaijan,XAC,Khachmaz District,AZE,AZ
16,Azerbaijan,XIZ,Khizi District,AZE,AZ
16,Azerbaijan,XCI,Khojali District,AZE,AZ
16,Azerbaijan,KUR,Kurdamir District,AZE,AZ
16,Azerbaijan,LAC,Lachin District,AZE,AZ
16,Azerbaijan,LAN,Lankaran,AZE,AZ
16,Azerbaijan,LA,Lankaran District,AZE,AZ
16,Azerbaijan,LER,Lerik District,AZE,AZ
16,Azerbaijan,XVD,Martuni,AZE,AZ
16,Azerbaijan,MAS,Masally District,AZE,AZ
16,Azerbaijan,MI,Mingachevir,AZE,AZ
16,Azerbaijan,NX,Nakhchivan Autonomous Republic,AZE,AZ
16,Azerbaijan,NEF,Neftchala District,AZE,AZ
16,Azerbaijan,OGU,Oghuz District,AZE,AZ
16,Azerbaijan,ORD,Ordubad District,AZE,AZ
16,Azerbaijan,QAB,Qabala District,AZE,AZ
16,Azerbaijan,QAX,Qakh District,AZE,AZ
16,Azerbaijan,QAZ,Qazakh District,AZE,AZ
16,Azerbaijan,QBA,Quba District,AZE,AZ
16,Azerbaijan,QBI,Qubadli District,AZE,AZ
16,Azerbaijan,QUS,Qusar District,AZE,AZ
16,Azerbaijan,SAT,Saatly District,AZE,AZ
16,Azerbaijan,SAB,Sabirabad District,AZE,AZ
16,Azerbaijan,SAD,Sadarak District,AZE,AZ
16,Azerbaijan,SAL,Salyan District,AZE,AZ
16,Azerbaijan,SMX,Samukh District,AZE,AZ
16,Azerbaijan,SBN,Shabran District,AZE,AZ
16,Azerbaijan,SAH,Shahbuz District,AZE,AZ
16,Azerbaijan,SA,Shaki,AZE,AZ
16,Azerbaijan,SAK,Shaki District,AZE,AZ
16,Azerbaijan,SMI,Shamakhi District,AZE,AZ
16,Azerbaijan,SKR,Shamkir District,AZE,AZ
16,Azerbaijan,SAR,Sharur District,AZE,AZ
16,Azerbaijan,SR,Shirvan,AZE,AZ
16,Azerbaijan,SUS,Shusha District,AZE,AZ
16,Azerbaijan,SIY,Siazan District,AZE,AZ
16,Azerbaijan,SM,Sumqayit,AZE,AZ
16,Azerbaijan,TAR,Tartar District,AZE,AZ
16,Azerbaijan,TOV,Tovuz District,AZE,AZ
16,Azerbaijan,UCA,Ujar District,AZE,AZ
16,Azerbaijan,YAR,Yardymli District,AZE,AZ
16,Azerbaijan,YE,Yevlakh,AZE,AZ
16,Azerbaijan,YEV,Yevlakh District,AZE,AZ
16,Azerbaijan,ZAN,Zangilan District,AZE,AZ
16,Azerbaijan,ZAQ,Zaqatala District,AZE,AZ
16,Azerbaijan,ZAR,Zardab District,AZE,AZ
18,Bahrain,13,Capital Governorate,BHR,BH
18,Bahrain,16,Central Governorate,BHR,BH
18,Bahrain,15,Muharraq Governorate,BHR,BH
18,Bahrain,17,Northern Governorate,BHR,BH
18,Bahrain,14,Southern Governorate,BHR,BH
19,Bangladesh,05,Bagerhat District,BGD,BD
19,Bangladesh,33,Bahadia,BGD,BD
19,Bangladesh,01,Bandarban District,BGD,BD
19,Bangladesh,02,Barguna District,BGD,BD
19,Bangladesh,06,Barisal District,BGD,BD
19,Bangladesh,A,Barisal Division,BGD,BD
19,Bangladesh,07,Bhola District,BGD,BD
19,Bangladesh,03,Bogra District,BGD,BD
19,Bangladesh,04,Brahmanbaria District,BGD,BD
19,Bangladesh,09,Chandpur District,BGD,BD
19,Bangladesh,45,Chapai Nawabganj District,BGD,BD
19,Bangladesh,10,Chittagong District,BGD,BD
19,Bangladesh,B,Chittagong Division,BGD,BD
19,Bangladesh,12,Chuadanga District,BGD,BD
19,Bangladesh,08,Comilla District,BGD,BD
19,Bangladesh,11,Cox's Bazar District,BGD,BD
19,Bangladesh,13,Dhaka District,BGD,BD
19,Bangladesh,C,Dhaka Division,BGD,BD
19,Bangladesh,14,Dinajpur District,BGD,BD
19,Bangladesh,15,Faridpur District,BGD,BD
19,Bangladesh,16,Feni District,BGD,BD
19,Bangladesh,19,Gaibandha District,BGD,BD
19,Bangladesh,18,Gazipur District,BGD,BD
19,Bangladesh,17,Gopalganj District,BGD,BD
19,Bangladesh,20,Habiganj District,BGD,BD
19,Bangladesh,21,Jamalpur District,BGD,BD
19,Bangladesh,22,Jessore District,BGD,BD
19,Bangladesh,25,Jhalokati District,BGD,BD
19,Bangladesh,23,Jhenaidah District,BGD,BD
19,Bangladesh,24,Joypurhat District,BGD,BD
19,Bangladesh,29,Khagrachari District,BGD,BD
19,Bangladesh,27,Khulna District,BGD,BD
19,Bangladesh,D,Khulna Division,BGD,BD
19,Bangladesh,26,Kishoreganj District,BGD,BD
19,Bangladesh,28,Kurigram District,BGD,BD
19,Bangladesh,30,Kushtia District,BGD,BD
19,Bangladesh,31,Lakshmipur District,BGD,BD
19,Bangladesh,32,Lalmonirhat District,BGD,BD
19,Bangladesh,36,Madaripur District,BGD,BD
19,Bangladesh,39,Meherpur District,BGD,BD
19,Bangladesh,38,Moulvibazar District,BGD,BD
19,Bangladesh,35,Munshiganj District,BGD,BD
19,Bangladesh,34,Mymensingh District,BGD,BD
19,Bangladesh,H,Mymensingh Division,BGD,BD
19,Bangladesh,48,Naogaon District,BGD,BD
19,Bangladesh,43,Narail District,BGD,BD
19,Bangladesh,40,Narayanganj District,BGD,BD
19,Bangladesh,44,Natore District,BGD,BD
19,Bangladesh,41,Netrokona District,BGD,BD
19,Bangladesh,46,Nilphamari District,BGD,BD
19,Bangladesh,47,Noakhali District,BGD,BD
19,Bangladesh,49,Pabna District,BGD,BD
19,Bangladesh,52,Panchagarh District,BGD,BD
19,Bangladesh,51,Patuakhali District,BGD,BD
19,Bangladesh,50,Pirojpur District,BGD,BD
19,Bangladesh,53,Rajbari District,BGD,BD
19,Bangladesh,54,Rajshahi District,BGD,BD
19,Bangladesh,E,Rajshahi Division,BGD,BD
19,Bangladesh,56,Rangamati Hill District,BGD,BD
19,Bangladesh,55,Rangpur District,BGD,BD
19,Bangladesh,F,Rangpur Division,BGD,BD
19,Bangladesh,58,Satkhira District,BGD,BD
19,Bangladesh,62,Shariatpur District,BGD,BD
19,Bangladesh,57,Sherpur District,BGD,BD
19,Bangladesh,59,Sirajganj District,BGD,BD
19,Bangladesh,61,Sunamganj District,BGD,BD
19,Bangladesh,60,Sylhet District,BGD,BD
19,Bangladesh,G,Sylhet Division,BGD,BD
19,Bangladesh,63,Tangail District,BGD,BD
19,Bangladesh,64,Thakurgaon District,BGD,BD
20,Barbados,01,Christ Church,BRB,BB
20,Barbados,02,Saint Andrew,BRB,BB
20,Barbados,03,Saint George,BRB,BB
20,Barbados,04,Saint James,BRB,BB
20,Barbados,05,Saint John,BRB,BB
20,Barbados,06,Saint Joseph,BRB,BB
20,Barbados,07,Saint Lucy,BRB,BB
20,Barbados,08,Saint Michael,BRB,BB
20,Barbados,09,Saint Peter,BRB,BB
20,Barbados,10,Saint Philip,BRB,BB
20,Barbados,11,Saint Thomas,BRB,BB
21,Belarus,BR,Brest Region,BLR,BY
21,Belarus,HO,Gomel Region,BLR,BY
21,Belarus,HR,Grodno Region,BLR,BY
21,Belarus,HM,Minsk,BLR,BY
21,Belarus,MI,Minsk Region,BLR,BY
21,Belarus,MA,Mogilev Region,BLR,BY
21,Belarus,VI,Vitebsk Region,BLR,BY
22,Belgium,VAN,Antwerp,BEL,BE
22,Belgium,BRU,Brussels-Capital Region,BEL,BE
22,Belgium,VOV,East Flanders,BEL,BE
22,Belgium,VLG,Flanders,BEL,BE
22,Belgium,VBR,Flemish Brabant,BEL,BE
22,Belgium,WHT,Hainaut,BEL,BE
22,Belgium,WLG,Liège,BEL,BE
22,Belgium,VLI,Limburg,BEL,BE
22,Belgium,WLX,Luxembourg,BEL,BE
22,Belgium,WNA,Namur,BEL,BE
22,Belgium,WAL,Wallonia,BEL,BE
22,Belgium,WBR,Walloon Brabant,BEL,BE
22,Belgium,VWV,West Flanders,BEL,BE
23,Belize,BZ,Belize District,BLZ,BZ
23,Belize,CY,Cayo District,BLZ,BZ
23,Belize,CZL,Corozal District,BLZ,BZ
23,Belize,OW,Orange Walk District,BLZ,BZ
23,Belize,SC,Stann Creek District,BLZ,BZ
23,Belize,TOL,Toledo District,BLZ,BZ
24,Benin,AL,Alibori Department,BEN,BJ
24,Benin,AK,Atakora Department,BEN,BJ
24,Benin,AQ,Atlantique Department,BEN,BJ
24,Benin,BO,Borgou Department,BEN,BJ
24,Benin,CO,Collines Department,BEN,BJ
24,Benin,DO,Donga Department,BEN,BJ
24,Benin,KO,Kouffo Department,BEN,BJ
24,Benin,LI,Littoral Department,BEN,BJ
24,Benin,MO,Mono Department,BEN,BJ
24,Benin,OU,Ouémé Department,BEN,BJ
24,Benin,PL,Plateau Department,BEN,BJ
24,Benin,ZO,Zou Department,BEN,BJ
25,Bermuda,DEV,Devonshire Parish,BMU,BM
25,Bermuda,HA,Hamilton Parish,BMU,BM
25,Bermuda,PAG,Paget Parish,BMU,BM
25,Bermuda,PEM,Pembroke Parish,BMU,BM
25,Bermuda,SGE,Saint George's Parish,BMU,BM
25,Bermuda,SAN,Sandys Parish,BMU,BM
25,Bermuda,SMI,Smith's Parish,BMU,BM
25,Bermuda,SOU,Southampton Parish,BMU,BM
25,Bermuda,WAR,Warwick Parish,BMU,BM
26,Bhutan,33,Bumthang District,BTN,BT
26,Bhutan,12,Chukha District,BTN,BT
26,Bhutan,22,Dagana District,BTN,BT
26,Bhutan,GA,Gasa District,BTN,BT
26,Bhutan,13,Haa District,BTN,BT
26,Bhutan,44,Lhuntse District,BTN,BT
26,Bhutan,42,Mongar District,BTN,BT
26,Bhutan,11,Paro District,BTN,BT
26,Bhutan,43,Pemagatshel District,BTN,BT
26,Bhutan,23,Punakha District,BTN,BT
26,Bhutan,45,Samdrup Jongkhar District,BTN,BT
26,Bhutan,14,Samtse District,BTN,BT
26,Bhutan,31,Sarpang District,BTN,BT
26,Bhutan,15,Thimphu District,BTN,BT
26,Bhutan,41,Trashigang District,BTN,BT
26,Bhutan,32,Trongsa District,BTN,BT
26,Bhutan,21,Tsirang District,BTN,BT
26,Bhutan,24,Wangdue Phodrang District,BTN,BT
26,Bhutan,34,Zhemgang District,BTN,BT
27,Bolivia,B,Beni Department,BOL,BO
27,Bolivia,H,Chuquisaca Department,BOL,BO
27,Bolivia,C,Cochabamba Department,BOL,BO
27,Bolivia,L,La Paz Department,BOL,BO
27,Bolivia,O,Oruro Department,BOL,BO
27,Bolivia,N,Pando Department,BOL,BO
27,Bolivia,P,Potosí Department,BOL,BO
27,Bolivia,S,Santa Cruz Department,BOL,BO
27,Bolivia,T,Tarija Department,BOL,BO
155,"Bonaire, Sint Eustatius and Saba",BQ1,Bonaire,BES,BQ
155,"Bonaire, Sint Eustatius and Saba",BQ2,Saba,BES,BQ
155,"Bonaire, Sint Eustatius and Saba",BQ3,Sint Eustatius,BES,BQ
28,Bosnia and Herzegovina,05,Bosnian Podrinje Canton,BIH,BA
28,Bosnia and Herzegovina,BRC,Brčko District,BIH,BA
28,Bosnia and Herzegovina,10,Canton 10,BIH,BA
28,Bosnia and Herzegovina,06,Central Bosnia Canton,BIH,BA
28,Bosnia and Herzegovina,BIH,Federation of Bosnia and Herzegovina,BIH,BA
28,Bosnia and Herzegovina,07,Herzegovina-Neretva Canton,BIH,BA
28,Bosnia and Herzegovina,02,Posavina Canton,BIH,BA
28,Bosnia and Herzegovina,SRP,Republika Srpska,BIH,BA
28,Bosnia and Herzegovina,09,Sarajevo Canton,BIH,BA
28,Bosnia and Herzegovina,03,Tuzla Canton,BIH,BA
28,Bosnia and Herzegovina,01,Una-Sana Canton,BIH,BA
28,Bosnia and Herzegovina,08,West Herzegovina Canton,BIH,BA
28,Bosnia and Herzegovina,04,Zenica-Doboj Canton,BIH,BA
29,Botswana,CE,Central District,BWA,BW
29,Botswana,GH,Ghanzi District,BWA,BW
29,Botswana,KG,Kgalagadi District,BWA,BW
29,Botswana,KL,Kgatleng District,BWA,BW
29,Botswana,KW,Kweneng District,BWA,BW
29,Botswana,NG,Ngamiland,BWA,BW
29,Botswana,NE,North-East District,BWA,BW
29,Botswana,NW,North-West District,BWA,BW
29,Botswana,SE,South-East District,BWA,BW
29,Botswana,SO,Southern District,BWA,BW
31,Brazil,AC,Acre,BRA,BR
31,Brazil,AL,Alagoas,BRA,BR
31,Brazil,AP,Amapá,BRA,BR
31,Brazil,AM,Amazonas,BRA,BR
31,Brazil,BA,Bahia,BRA,BR
31,Brazil,CE,Ceará,BRA,BR
31,Brazil,DF,Distrito Federal,BRA,BR
31,Brazil,ES,Espírito Santo,BRA,BR
31,Brazil,GO,Goiás,BRA,BR
31,Brazil,MA,Maranhão,BRA,BR
31,Brazil,MT,Mato Grosso,BRA,BR
31,Brazil,MS,Mato Grosso do Sul,BRA,BR
31,Brazil,MG,Minas Gerais,BRA,BR
31,Brazil,PA,Pará,BRA,BR
31,Brazil,PB,Paraíba,BRA,BR
31,Brazil,PR,Paraná,BRA,BR
31,Brazil,PE,Pernambuco,BRA,BR
31,Brazil,PI,Piauí,BRA,BR
31,Brazil,RJ,Rio de Janeiro,BRA,BR
31,Brazil,RN,Rio Grande do Norte,BRA,BR
31,Brazil,RS,Rio Grande do Sul,BRA,BR
31,Brazil,RO,Rondônia,BRA,BR
31,Brazil,RR,Roraima,BRA,BR
31,Brazil,SC,Santa Catarina,BRA,BR
31,Brazil,SP,São Paulo,BRA,BR
31,Brazil,SE,Sergipe,BRA,BR
31,Brazil,TO,Tocantins,BRA,BR
33,Brunei,BE,Belait District,BRN,BN
33,Brunei,BM,Brunei-Muara District,BRN,BN
33,Brunei,TE,Temburong District,BRN,BN
33,Brunei,TU,Tutong District,BRN,BN
34,Bulgaria,01,Blagoevgrad Province,BGR,BG
34,Bulgaria,02,Burgas Province,BGR,BG
34,Bulgaria,08,Dobrich Province,BGR,BG
34,Bulgaria,07,Gabrovo Province,BGR,BG
34,Bulgaria,26,Haskovo Province,BGR,BG
34,Bulgaria,09,Kardzhali Province,BGR,BG
34,Bulgaria,10,Kyustendil Province,BGR,BG
34,Bulgaria,11,Lovech Province,BGR,BG
34,Bulgaria,12,Montana Province,BGR,BG
34,Bulgaria,13,Pazardzhik Province,BGR,BG
34,Bulgaria,14,Pernik Province,BGR,BG
34,Bulgaria,15,Pleven Province,BGR,BG
34,Bulgaria,16,Plovdiv Province,BGR,BG
34,Bulgaria,17,Razgrad Province,BGR,BG
34,Bulgaria,18,Ruse Province,BGR,BG
34,Bulgaria,27,Shumen,BGR,BG
34,Bulgaria,19,Silistra Province,BGR,BG
34,Bulgaria,20,Sliven Province,BGR,BG
34,Bulgaria,21,Smolyan Province,BGR,BG
34,Bulgaria,22,Sofia City Province,BGR,BG
34,Bulgaria,23,Sofia Province,BGR,BG
34,Bulgaria,24,Stara Zagora Province,BGR,BG
34,Bulgaria,25,Targovishte Province,BGR,BG
34,Bulgaria,03,Varna Province,BGR,BG
34,Bulgaria,04,Veliko Tarnovo Province,BGR,BG
34,Bulgaria,05,Vidin Province,BGR,BG
34,Bulgaria,06,Vratsa Province,BGR,BG
34,Bulgaria,28,Yambol Province,BGR,BG
35,Burkina Faso,BAL,Balé Province,BFA,BF
35,Burkina Faso,BAM,Bam Province,BFA,BF
35,Burkina Faso,BAN,Banwa Province,BFA,BF
35,Burkina Faso,BAZ,Bazèga Province,BFA,BF
35,Burkina Faso,01,Boucle du Mouhoun Region,BFA,BF
35,Burkina Faso,BGR,Bougouriba Province,BFA,BF
35,Burkina Faso,BLG,Boulgou,BFA,BF
35,Burkina Faso,02,Cascades Region,BFA,BF
